Variables,Clauses,Solver,Problem Type,Source File,Instance,Instance Path,Result,Correct,Wall Time [ms],CPU Time [ms],Peak Memory [KB],RSS Memory [MiB]
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-01.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-01.cnf,UNSAT,TRUE,2858.613886,2858.591985,861.318359,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-010.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-010.cnf,UNSAT,TRUE,2350.580565,2350.514255,861.482422,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0100.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0100.cnf,UNSAT,TRUE,4254.661656,4254.705289,939.278320,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-01000.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-01000.cnf,UNSAT,TRUE,2240.293477,2240.271966,900.208984,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0101.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0101.cnf,UNSAT,TRUE,5289.907918,5289.968877,861.723633,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0102.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0102.cnf,UNSAT,TRUE,3955.646944,3955.633527,1094.662109,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0103.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0103.cnf,UNSAT,TRUE,3342.168535,3342.166880,1016.838867,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0104.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0104.cnf,UNSAT,TRUE,2907.952088,2907.909893,978.154297,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0105.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0105.cnf,UNSAT,TRUE,4132.214345,4132.240855,939.278320,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0106.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0106.cnf,UNSAT,TRUE,5597.569799,5597.575738,900.387695,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0107.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0107.cnf,UNSAT,TRUE,5570.467973,5570.481175,1056.137695,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0108.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0108.cnf,UNSAT,TRUE,7324.102425,7324.078909,1095.067383,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0109.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0109.cnf,UNSAT,TRUE,5206.490474,5206.465054,1016.838867,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-011.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-011.cnf,UNSAT,TRUE,4476.346523,4476.396238,939.504883,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0110.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0110.cnf,UNSAT,TRUE,6867.320652,6867.268972,1094.840820,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0111.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0111.cnf,UNSAT,TRUE,4493.161069,4493.157641,1056.012695,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0112.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0112.cnf,UNSAT,TRUE,2551.829419,2551.811912,978.216797,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0113.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0113.cnf,UNSAT,TRUE,3922.533117,3922.539285,1055.958984,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0114.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0114.cnf,UNSAT,TRUE,2871.207440,2871.195582,939.442383,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0115.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0115.cnf,UNSAT,TRUE,3614.494653,3614.486479,939.442383,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0116.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0116.cnf,UNSAT,TRUE,5046.633906,5046.629190,900.387695,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0117.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0117.cnf,UNSAT,TRUE,4783.277168,4783.247235,978.168945,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0118.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0118.cnf,UNSAT,TRUE,1175.770459,1175.758003,744.342773,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0119.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0119.cnf,UNSAT,TRUE,4493.062213,4493.055852,978.168945,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-012.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-012.cnf,UNSAT,TRUE,2609.717284,2609.701400,861.723633,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0120.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0120.cnf,UNSAT,TRUE,7456.417250,7456.453808,1055.916992,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0121.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0121.cnf,UNSAT,TRUE,3325.546241,3325.510675,822.958008,
